<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.07.18	1275.94	1288.70	1274.10	1284.11	173641	49440000	16
2013.07.19	1284.39	1297.89	1282.37	1295.75	150950	40277800	16
2013.07.22	1296.70	1339.58	1296.42	1335.54	196173	55284530	24
2013.07.23	1335.30	1346.68	1326.53	1342.55	160980	43925230	20
2013.07.24	1345.58	1346.60	1313.19	1322.07	167793	43650102	0
2013.07.25	1321.71	1337.72	1308.90	1333.97	182019	50163062	25
2013.07.26	1333.87	1340.72	1312.40	1333.06	180726	50293782	19
2013.07.29	1333.38	1338.29	1322.88	1328.09	157575	42237605	16
2013.07.30	1327.33	1330.13	1317.25	1326.16	131899	37588178	17
2013.07.31	1326.47	1339.07	1305.61	1325.06	243108	66070786	25
2013.08.01	1324.21	1331.09	1307.67	1310.73	188985	52505800	24
2013.08.02	1306.18	1318.46	1283.10	1312.43	203919	55751317	25
2013.08.05	1312.02	1320.72	1297.52	1302.85	131839	38247200	19
2013.08.06	1303.55	1306.98	1279.33	1283.08	167142	46958890	24
2013.08.07	1282.12	1289.43	1272.80	1287.24	158382	44307030	25
2013.08.08	1286.71	1314.32	1282.93	1312.92	173845	48277950	25
2013.08.09	1312.54	1317.25	1304.84	1314.24	145968	41870200	22
2013.08.12	1317.59	1344.10	1316.41	1337.07	177886	49321788	18
2013.08.13	1337.85	1341.34	1318.79	1321.41	188514	54919500	25
2013.08.14	1321.35	1336.08	1315.89	1335.53	176056	49155690	25
2013.08.15	1335.83	1370.10	1318.90	1365.61	277666	74797342	25
2013.08.16	1365.78	1379.57	1357.74	1376.56	257507	68834472	22
2013.08.19	1378.68	1384.40	1362.34	1365.90	205007	59102080	23
2013.08.20	1365.69	1377.61	1352.35	1371.13	205744	56949921	21
2013.08.21	1369.10	1379.17	1359.84	1366.56	234762	62186130	24
2013.08.22	1366.98	1381.74	1355.10	1375.72	212015	55539242	24
2013.08.23	1376.98	1400.01	1368.66	1397.68	201757	51946390	19
2013.08.26	1398.85	1406.97	1389.45	1404.39	172225	47985640	11
2013.08.27	1404.39	1423.76	1395.79	1414.40	215977	57931545	20
2013.08.28	1417.50	1433.73	1413.37	1417.73	241082	65635515	25
2013.08.29	1417.71	1418.33	1402.47	1407.53	233359	61647495	23
2013.08.30	1406.19	1411.20	1392.18	1394.81	185698	51057620	24
2013.09.02	1391.41	1398.30	1373.80	1391.84	129325	34424136	16
2013.09.03	1390.94	1416.35	1384.50	1412.69	191613	50967080	21
2013.09.04	1411.85	1414.98	1384.71	1391.28	185437	52260200	24
2013.09.05	1392.61	1399.88	1364.74	1367.94	183418	49521260	0
2013.09.06	1366.25	1393.33	1359.91	1391.13	180053	49437350	0
2013.09.09	1389.90	1391.95	1382.07	1386.84	108928	28904600	0
2013.09.10	1386.78	1391.11	1357.78	1363.67	144399	39514000	21
2013.09.11	1364.58	1368.58	1356.68	1365.09	129079	34163500	23
2013.09.12	1365.52	1365.81	1320.59	1322.01	200585	54018558	21
2013.09.13	1323.63	1330.88	1304.91	1326.15	214768	55421280	16
2013.09.16	1329.26	1334.71	1303.86	1310.68	202495	53686980	20
2013.09.17	1311.25	1323.95	1306.19	1310.41	166844	46386550	19
2013.09.18	1310.33	1367.38	1291.79	1364.02	268937	70390263	15
2013.09.19	1365.21	1375.08	1358.64	1366.09	210450	54053432	23
2013.09.20	1365.68	1368.21	1324.67	1325.65	202740	52153650	16
2013.09.23	1325.71	1331.87	1313.36	1322.32	209825	56946327	18
2013.09.24	1322.91	1329.32	1305.80	1323.04	215358	59928972	17
2013.09.25	1322.68	1338.09	1316.66	1334.03	196197	51053800	19
2013.09.26	1332.89	1339.23	1318.82	1323.79	183902	50692176	15
2013.09.27	1323.93	1344.09	1319.72	1336.46	296527	69378212	11
2013.09.30	1347.77	1347.77	1322.60	1328.65	148122	42241350	17
2013.10.01	1327.47	1337.67	1282.30	1288.68	225411	59068000	14
2013.10.02	1289.15	1323.88	1277.81	1316.07	234825	60357282	18
2013.10.03	1316.76	1322.03	1301.97	1316.72	230403	62937670	16
2013.10.04	1316.65	1324.39	1305.75	1310.51	169465	45238637	20
2013.10.07	1313.89	1328.97	1308.56	1322.60	193364	52057850	15
2013.10.08	1323.04	1330.09	1315.52	1319.18	233068	64284916	13
2013.10.09	1318.36	1321.45	1294.76	1304.64	281427	77014360	17
2013.10.10	1306.20	1311.78	1282.49	1286.74	252216	69927315	14
2013.10.11	1285.59	1294.58	1262.13	1272.08	309224	84814992	16
2013.10.14	1273.80	1289.30	1268.71	1271.90	101248	51387644	7
2013.10.15	1272.45	1288.11	1251.67	1282.95	114622	52744686	0
2013.10.16	1282.15	1288.30	1269.30	1282.52	109251	55408814	10
2013.10.17	1282.21	1324.41	1274.54	1320.20	116379	59275130	8
2013.10.18	1319.57	1327.19	1311.76	1316.08	79989	39468142	8
2013.10.21	1315.07	1324.15	1313.24	1315.92	63105	30232320	16
2013.10.22	1314.88	1344.73	1310.19	1340.09	63115	34746436	10
2013.10.23	1339.89	1342.27	1329.27	1333.40	70451	36985690	7
2013.10.24	1330.99	1352.07	1330.36	1346.60	71623	37580363	10
2013.10.25	1347.87	1355.80	1336.66	1350.44	67910	36781533	3
2013.10.28	1352.65	1361.77	1346.43	1352.85	61623	31994582	13
2013.10.29	1352.04	1360.61	1340.29	1344.85	71743	37604354	8
2013.10.30	1344.09	1359.59	1334.81	1344.35	77548	38850049	8
2013.10.31	1341.25	1342.03	1319.15	1322.87	78977	42324469	6
2013.11.01	1323.33	1327.45	1306.15	1315.85	75449	40358259	16
2013.11.04	1314.57	1322.54	1311.19	1314.30	55519	28511466	2
2013.11.05	1314.11	1320.14	1305.95	1311.15	65231	33316605	16
2013.11.06	1312.02	1322.05	1309.19	1317.69	58506	33290043	17
2013.11.07	1317.41	1326.34	1296.77	1307.41	73015	37027678	13
2013.11.08	1308.05	1313.74	1281.07	1287.80	70658	38324971	14
2013.11.11	1288.43	1288.63	1279.09	1283.71	55663	34491906	29
2013.11.12	1282.21	1285.27	1261.33	1268.87	74718	42176785	32
2013.11.13	1266.12	1279.66	1265.80	1273.35	70325	35900519	34
2013.11.14	1283.86	1294.25	1278.12	1287.65	79407	45983889	32
2013.11.15	1287.56	1291.13	1280.37	1287.97	62234	32721796	2
2013.11.18	1288.78	1289.54	1269.98	1273.64	61528	31681938	32
2013.11.19	1274.96	1278.79	1269.15	1274.11	68876	38683942	28
2013.11.20	1274.79	1276.35	1241.05	1244.35	82387	46489282	34
2013.11.21	1243.85	1250.37	1236.71	1243.18	77287	46474610	25
2013.11.22	1243.78	1248.90	1241.08	1243.15	56544	35611661	24
2013.11.25	1237.81	1253.83	1226.77	1248.74	71394	42995320	0
2013.11.26	1250.82	1257.87	1239.60	1242.89	58114	31099084	26
2013.11.27	1242.91	1254.63	1236.28	1237.99	57746	30497933	11
2013.11.28	1238.15	1245.65	1234.72	1244.33	32794	20061275	20
2013.11.29	1244.65	1254.75	1240.74	1252.92	45457	28696919	25
2013.12.02	1249.50	1249.75	1217.77	1219.77	72753	45779896	37
2013.12.03	1221.03	1226.12	1215.19	1223.12	63882	35365984	32
2013.12.04	1223.50	1251.49	1211.71	1243.48	80149	47118644	33
2013.12.05	1242.42	1242.69	1217.04	1224.81	84767	44062415	33
2013.12.06	1225.22	1244.53	1212.70	1228.61	75545	41083963	33
2013.12.09	1231.01	1243.03	1225.24	1240.34	64453	34661227	33
2013.12.10	1239.55	1267.76	1237.85	1260.87	74341	43727041	34
2013.12.11	1261.59	1263.28	1251.08	1251.08	76643	46096076	32
2013.12.12	1253.61	1256.92	1223.89	1225.35	78399	43267559	36
2013.12.13	1225.85	1238.65	1220.54	1238.41	74626	43454182	34
2013.12.16	1237.69	1251.86	1227.75	1241.16	76261	41194915	26
2013.12.17	1240.02	1248.00	1227.41	1230.89	73800	43442878	29
2013.12.18	1230.25	1244.45	1216.06	1217.81	80200	45342935	30
2013.12.19	1217.33	1226.46	1187.14	1189.70	93007	54124205	30
2013.12.20	1189.77	1207.43	1188.76	1202.93	73918	42086479	29
2013.12.23	1203.57	1206.12	1192.65	1198.56	51198	28036680	27
2013.12.24	1197.99	1203.02	1196.10	1202.91	29499	18668477	31
2013.12.26	1204.44	1215.78	1204.13	1210.39	26179	18890022	28
2013.12.27	1211.31	1219.02	1208.94	1213.13	52244	31954309	28
2013.12.30	1215.12	1216.11	1195.12	1196.29	63728	33186289	33
2013.12.31	1197.61	1214.54	1182.42	1206.79	50267	34513822	30
2014.01.02	1225.12	1230.78	1213.57	1224.56	56084	33009471	35
2014.01.03	1223.18	1240.14	1223.06	1236.05	69468	42763648	28
2014.01.06	1237.32	1248.33	1214.21	1237.71	75944	40620959	29
2014.01.07	1237.74	1245.25	1224.90	1231.71	72697	41047076	27
2014.01.08	1231.36	1232.34	1218.43	1225.28	70972	34911233	26
2014.01.09	1225.89	1231.32	1223.49	1227.65	57225	21628933	34
2014.01.10	1227.98	1248.84	1227.16	1247.78	62281	26303152	33
2014.01.13	1250.10	1254.99	1243.57	1252.93	57297	21915282	31
2014.01.14	1252.61	1255.19	1241.64	1245.06	56805	22772316	32
2014.01.15	1244.88	1244.89	1234.21	1241.60	60147	24804056	32
2014.01.16	1241.63	1245.30	1236.31	1242.10	55870	26186720	35
2014.01.17	1242.91	1254.87	1237.72	1253.75	55856	30766165	34
2014.01.20	1257.35	1259.81	1250.15	1250.81	32501	15392188	29
2014.01.21	1255.06	1255.68	1235.58	1241.05	56561	26883785	29
2014.01.22	1242.06	1243.54	1235.89	1236.50	48609	21983270	31
2014.01.23	1236.49	1265.43	1231.48	1264.43	70176	38598484	29
2014.01.24	1263.84	1272.48	1256.85	1269.22	70477	37252077	27
2014.01.27	1270.50	1278.93	1251.92	1256.64	72596	31948006	32
2014.01.28	1255.23	1261.88	1248.83	1256.28	54266	29501313	22
2014.01.29	1249.56	1270.10	1248.91	1267.59	62342	30130187	25
2014.01.30	1266.80	1267.67	1238.00	1243.44	66659	48335199	0
2014.01.31	1243.84	1254.86	1238.45	1243.85	61265	33435502	30
2014.02.03	1243.65	1266.23	1240.76	1257.41	59308	31426775	28
2014.02.04	1257.39	1260.91	1247.21	1254.66	59226	37308963	19
2014.02.05	1254.47	1274.27	1252.37	1258.01	59242	40538598	13
2014.02.06	1258.40	1266.75	1252.75	1257.66	54893	41724596	32
2014.02.07	1257.03	1271.83	1256.16	1267.35	60100	40292871	12
2014.02.10	1269.36	1277.83	1265.10	1274.59	52263	31514379	31
2014.02.11	1274.35	1293.78	1273.68	1291.52	67858	42085694	0
2014.02.12	1290.74	1296.25	1283.93	1290.83	64046	35379815	32
2014.02.13	1290.91	1302.83	1286.18	1302.72	64628	34481733	28
2014.02.14	1301.44	1321.10	1299.77	1318.14	73839	50174040	33
2014.02.17	1320.16	1329.71	1319.06	1328.33	49578	28804979	29
2014.02.18	1330.02	1331.99	1312.61	1321.43	73479	42223169	26
2014.02.19	1322.51	1322.82	1308.86	1311.47	67577	41185372	30
2014.02.20	1311.81	1324.93	1307.28	1322.56	67835	31549263	26
2014.02.21	1322.74	1328.43	1316.03	1324.09	57957	27665590	22
2014.02.24	1324.66	1338.87	1318.76	1336.73	63215	29093114	22
2014.02.25	1335.21	1343.57	1331.21	1340.41	59966	28567811	25
2014.02.26	1340.46	1345.32	1322.38	1330.90	66732	40978631	27
2014.02.27	1330.65	1336.13	1323.80	1330.96	65985	30858667	21
2014.02.28	1331.07	1333.24	1319.77	1326.21	69871	34481908	27
2014.03.03	1335.44	1354.66	1330.65	1350.44	75595	36207430	27
2014.03.04	1350.08	1352.48	1331.18	1334.71	74057	36662648	28
2014.03.05	1335.09	1341.74	1332.59	1336.84	62470	31664075	29
2014.03.06	1336.74	1353.52	1331.11	1351.02	59534	22153050	24
2014.03.07	1349.96	1352.88	1327.97	1340.17	70377	37382228	25
2014.03.10	1338.85	1344.53	1328.07	1339.22	63089	28765829	29
2014.03.11	1340.04	1352.50	1337.56	1348.43	59016	22778741	21
2014.03.12	1348.61	1370.76	1345.38	1363.65	74332	25948821	25
2014.03.13	1366.54	1374.95	1364.44	1366.30	77119	31538156	24
2014.03.14	1371.00	1387.90	1367.80	1382.27	70716	37797778	25
2014.03.17	1388.30	1388.91	1361.88	1366.68	70795	45902999	28
2014.03.18	1366.12	1367.49	1350.66	1355.44	70973	41811395	0
2014.03.19	1356.38	1359.61	1327.68	1327.90	78253	37808904	23
2014.03.20	1327.77	1334.56	1320.48	1327.56	73825	30691251	0
2014.03.21	1330.63	1342.32	1329.11	1333.55	56856	29576968	27
2014.03.24	1330.15	1334.19	1307.84	1308.58	61443	0	0
2014.03.25	1309.38	1317.26	1305.67	1310.86	64500	0	0
2014.03.26	1310.22	1316.29	1298.59	1304.27	61815	0	0
2014.03.27	1304.10	1306.73	1288.99	1291.13	61099	0	0
2014.03.28	1291.75	1298.62	1285.68	1294.83	57031	0	0
2014.03.31	1293.58	1298.47	1282.38	1283.82	60645	28171362	0
2014.04.01	1284.67	1287.91	1277.63	1279.17	60498	30282602	27
2014.04.02	1279.48	1294.43	1279.48	1289.77	56373	31162699	25
2014.04.03	1290.52	1293.82	1281.54	1286.49	55898	28765910	29
2014.04.04	1286.64	1306.68	1284.12	1303.90	57004	28386965	29
2014.04.07	1302.75	1304.09	1295.55	1297.16	44423	18615112	23
2014.04.08	1297.17	1314.28	1296.86	1308.41	54772	27644278	28
2014.04.09	1308.72	1314.98	1300.79	1311.47	64491	38948692	28
2014.04.10	1312.35	1324.42	1310.70	1318.89	67550	29305528	28
2014.04.11	1318.25	1323.79	1314.12	1318.16	60075	32078071	28
2014.04.14	1322.41	1331.04	1318.67	1327.06	58274	26431040	27
2014.04.15	1327.00	1328.18	1284.61	1302.33	78538	42953334	29
2014.04.16	1302.54	1307.00	1293.49	1302.54	65808	33322174	25
2014.04.17	1302.01	1304.06	1293.08	1294.74	57204	35662391	26
2014.04.21	1294.38	1301.69	1281.82	1289.80	55797	30029342	21
2014.04.22	1290.09	1292.78	1277.42	1283.96	57735	29655282	30
2014.04.23	1283.86	1288.90	1280.79	1283.52	56574	28944930	28
2014.04.24	1283.86	1298.58	1268.41	1292.98	75110	39130714	26
2014.04.25	1293.91	1305.00	1290.31	1302.55	61518	27962152	30
2014.04.28	1304.11	1306.40	1291.90	1296.49	59788	26768047	29
2014.04.29	1296.13	1301.29	1286.20	1295.76	55704	34618843	22
2014.04.30	1295.37	1298.07	1284.88	1291.08	65230	34412339	27
2014.05.01	1291.30	1292.80	1277.21	1283.97	52867	26431924	25
2014.05.02	1284.64	1304.54	1273.21	1300.05	64729	28159207	18
2014.05.05	1301.12	1315.55	1299.36	1310.06	59529	24852979	29
2014.05.06	1309.49	1313.95	1304.28	1308.07	58709	27423188	32
2014.05.07	1308.03	1314.38	1286.50	1289.97	68032	22755202	29
2014.05.08	1290.10	1295.27	1284.91	1289.05	66108	25058370	27
2014.05.09	1290.39	1294.28	1285.41	1288.62	57325	20217477	30
2014.05.12	1288.65	1303.84	1277.58	1295.80	66233	25221074	26
2014.05.13	1295.47	1298.68	1288.96	1293.32	64877	22586885	28
2014.05.14	1294.23	1308.92	1291.50	1305.90	61965	20494358	31
2014.05.15	1305.01	1307.03	1290.80	1295.93	66219	22211310	29
2014.05.16	1295.79	1298.20	1287.68	1293.28	53307	20383494	3
2014.05.19	1290.95	1305.34	1290.49	1292.90	57997	20656367	30
2014.05.20	1292.61	1296.79	1285.83	1294.02	65831	20566416	29
2014.05.21	1294.04	1296.23	1283.26	1291.83	62017	23652463	29
2014.05.22	1292.19	1303.60	1289.97	1293.58	59324	23070074	26
2014.05.23	1293.51	1295.40	1286.58	1292.13	53585	17408372	29
2014.05.26	1291.90	1294.07	1290.76	1291.34	26074	11069734	29
2014.05.27	1292.23	1293.32	1264.28	1264.77	65129	26690176	28
2014.05.28	1264.57	1267.10	1255.86	1258.23	61410	24701698	25
2014.05.29	1259.35	1260.40	1251.43	1255.59	61927	20007025	29
2014.05.30	1255.73	1260.31	1242.15	1249.23	59344	24568186	28
2014.06.02	1249.56	1250.70	1240.93	1243.83	52985	29555347	24
2014.06.03	1243.86	1247.59	1240.56	1244.75	53962	16722262	28
2014.06.04	1244.88	1248.94	1242.77	1243.53	51074	20991061	31
2014.06.05	1244.23	1257.53	1240.99	1253.66	60050	23630298	30
2014.06.06	1253.41	1257.68	1245.80	1253.04	56409	19632908	27
2014.06.09	1251.96	1256.92	1251.46	1252.43	42339	14393956	21
2014.06.10	1252.22	1263.41	1250.31	1260.00	47982	13623435	27
2014.06.11	1259.39	1265.20	1258.51	1260.99	46230	19160087	31
2014.06.12	1261.03	1274.76	1259.80	1272.63	59044	25316062	29
2014.06.13	1273.32	1277.81	1270.68	1276.63	57820	24505154	21
2014.06.16	1277.84	1284.82	1270.58	1272.07	58072	21911351	26
2014.06.17	1271.19	1273.20	1258.54	1270.46	55424	21959333	30
2014.06.18	1271.20	1278.35	1266.23	1277.46	55701	21207628	29
2014.06.19	1278.29	1321.51	1275.87	1319.67	74218	44099978	19
2014.06.20	1321.47	1321.88	1306.37	1314.90	69958	34837718	24
2014.06.23	1314.38	1318.49	1309.87	1317.37	55402	23627208	28
2014.06.24	1317.70	1325.88	1313.77	1317.81	56548	27398349	28
2014.06.25	1318.13	1324.77	1310.49	1319.08	56494	20201610	30
2014.06.26	1318.45	1319.68	1306.17	1316.76	53087	16539091	30
2014.06.27	1316.37	1322.19	1312.61	1315.88	52011	15751173	26
2014.06.30	1315.92	1329.34	1310.28	1327.17	54785	15992965	24
2014.07.01	1326.64	1332.26	1323.69	1325.71	55968	15236304	24
2014.07.02	1326.08	1331.93	1321.23	1326.41	50337	15643478	29
2014.07.03	1327.12	1327.37	1309.25	1319.61	53727	16815312	25
2014.07.04	1319.93	1323.18	1318.54	1319.60	31876	11615171	16
2014.07.07	1319.70	1319.84	1311.41	1319.57	54212	17598239	14
2014.07.08	1319.65	1324.75	1313.40	1319.26	48534	16670822	25
2014.07.09	1319.25	1332.10	1317.73	1327.75	50754	23118477	29
2014.07.10	1327.58	1345.05	1326.32	1335.04	54372	35329964	39
2014.07.11	1335.54	1339.04	1333.57	1337.83	39497	20590261	0
2014.07.14	1338.97	1338.97	1302.39	1306.79	59526	30685092	35
2014.07.15	1307.24	1313.59	1291.97	1294.51	59116	36989409	41
2014.07.16	1294.92	1303.58	1293.83	1298.44	49165	29481442	39
2014.07.17	1298.78	1323.83	1297.53	1318.93	65549	37141045	39
2014.07.18	1319.17	1324.53	1304.41	1310.34	53316	27467748	40
2014.07.21	1309.86	1318.23	1307.31	1312.18	39390	23941903	41
2014.07.22	1312.04	1315.69	1301.86	1307.14	47564	25582683	40
2014.07.23	1307.32	1311.21	1302.98	1304.72	39782	21068643	40
2014.07.24	1304.26	1305.01	1287.51	1293.44	54442	28320598	37
2014.07.25	1293.91	1308.42	1290.77	1307.03	41474	30628531	37
2014.07.28	1305.59	1309.06	1301.21	1303.91	49003	25793251	35
2014.07.29	1303.97	1312.04	1296.02	1298.67	46206	20020670	31
2014.07.30	1299.27	1303.48	1291.65	1295.90	48943	23275609	23
2014.07.31	1296.16	1297.15	1280.48	1282.96	47183	18036449	27
2014.08.01	1283.12	1296.99	1279.37	1292.90	52921	28509916	34
2014.08.04	1293.13	1295.29	1285.97	1288.03	35298	15569069	35
2014.08.05	1288.15	1293.83	1282.38	1288.49	45772	23502929	39
2014.08.06	1288.22	1309.40	1287.31	1305.72	67174	41309337	4
2014.08.07	1305.98	1314.67	1301.79	1312.00	66727	30651966	44
2014.08.08	1312.32	1322.53	1305.61	1310.35	80896	41594688	45
2014.08.11	1309.02	1311.30	1305.01	1307.97	52257	28414403	41
2014.08.12	1307.92	1317.67	1305.56	1309.19	55379	27331933	46
2014.08.13	1308.23	1314.84	1304.71	1312.05	59739	33312035	49
2014.08.14	1312.23	1319.19	1308.59	1313.12	63212	36190752	49
2014.08.15	1311.91	1314.98	1292.41	1304.40	73646	34714695	45
2014.08.18	1301.74	1303.47	1295.39	1298.37	49779	22472618	46
2014.08.19	1298.43	1302.15	1293.68	1295.41	43801	16115543	45
2014.08.20	1295.44	1297.74	1287.63	1291.44	52697	26837844	50
2014.08.21	1290.75	1290.95	1272.61	1276.41	53644	22910927	0
2014.08.22	1276.88	1282.75	1274.06	1279.80	45645	21765835	44
2014.08.25	1278.17	1280.73	1273.52	1276.63	39531	21913481	47
2014.08.26	1276.05	1290.76	1275.26	1281.40	60499	24883429	45
2014.08.27	1280.84	1287.22	1279.97	1282.31	44394	18077720	48
2014.08.28	1282.36	1296.30	1281.97	1288.86	65129	34212025	49
2014.08.29	1289.72	1291.17	1283.24	1286.66	42890	18552608	46
2014.09.01	1287.47	1289.71	1284.32	1285.77	16622	6444562	40
2014.09.02	1286.34	1287.35	1262.34	1265.19	64550	29984370	47
2014.09.03	1265.88	1271.46	1261.08	1269.07	58213	34505984	34
2014.09.04	1269.40	1277.17	1260.40	1260.94	69108	31520621	37
2014.09.05	1261.39	1273.56	1257.12	1268.65	60246	28355038	45
2014.09.08	1269.21	1271.63	1251.29	1254.87	64119	27362546	47
2014.09.09	1256.82	1257.98	1247.38	1255.12	72752	30973525	43
2014.09.10	1254.52	1257.58	1243.62	1249.41	71148	37796646	43
2014.09.11	1249.09	1249.98	1234.80	1240.49	73403	39296660	47
2014.09.12	1240.23	1241.45	1225.70	1229.12	69860	32190572	41
2014.09.15	1228.94	1238.34	1225.43	1232.98	54992	23723300	43
2014.09.16	1232.49	1241.89	1231.60	1235.24	63541	24959863	41
2014.09.17	1234.07	1239.05	1221.26	1222.37	60890	24438473	41
2014.09.18	1221.77	1227.78	1215.58	1224.52	73403	28250987	42
2014.09.19	1225.50	1228.44	1213.64	1215.33	79517	32466510	36
2014.09.22	1215.83	1220.28	1207.82	1214.45	68817	28917613	45
2014.09.23	1214.86	1234.99	1213.42	1223.72	74248	30640120	34
2014.09.24	1222.42	1225.92	1215.52	1216.59	59344	21362244	45
2014.09.25	1216.67	1224.31	1206.77	1221.50	69866	28953358	44
2014.09.26	1220.80	1231.14	1212.13	1217.49	58411	24303825	42
2014.09.29	1217.89	1223.12	1214.75	1215.78	58959	26872186	41
2014.09.30	1214.89	1219.96	1204.31	1207.83	70749	27404424	41
2014.10.01	1208.21	1219.17	1204.46	1213.46	66509	29825380	44
2014.10.02	1213.09	1222.28	1208.48	1213.91	71184	30382705	43
2014.10.03	1213.53	1215.08	1189.82	1191.77	58486	22876226	40
2014.10.06	1187.27	1208.93	1182.77	1206.72	63091	24094033	46
2014.10.07	1206.28	1213.31	1202.81	1208.60	58484	24776731	38
2014.10.08	1209.04	1223.91	1204.79	1221.10	71493	30595178	37
2014.10.09	1219.81	1233.19	1218.62	1224.28	69176	32862575	42
2014.10.10	1223.82	1225.32	1217.20	1222.75	56374	26205067	39
2014.10.13	1227.15	1237.58	1224.90	1235.46	62288	27019582	42
2014.10.14	1235.97	1238.13	1230.81	1231.74	68773	32778172	36
2014.10.15	1232.34	1249.51	1221.70	1241.85	107837	45517990	39
2014.10.16	1239.82	1245.07	1235.28	1238.27	97876	35750143	36
2014.10.17	1238.10	1241.57	1231.53	1238.31	59385	22258860	0
2014.10.20	1237.21	1248.61	1234.54	1246.81	46916	20476738	39
2014.10.21	1246.72	1255.13	1245.22	1248.32	60820	25234004	39
2014.10.22	1248.82	1249.61	1239.73	1241.35	44683	17412231	37
2014.10.23	1241.50	1244.48	1226.14	1231.22	52644	21428738	41
2014.10.24	1232.01	1234.14	1228.54	1230.09	45530	19686277	20
2014.10.27	1228.38	1231.92	1224.42	1224.77	38134	13410131	0
2014.10.28	1226.17	1235.39	1222.38	1227.12	52668	21500247	40
2014.10.29	1228.17	1230.44	1208.20	1210.77	46141	18179262	33
2014.10.30	1210.76	1215.53	1195.78	1197.97	75379	31284861	42
2014.10.31	1200.10	1202.55	1161.42	1171.52	108601	50517355	21
2014.11.03	1167.31	1173.66	1161.49	1165.70	53361	23576410	40
2014.11.04	1165.19	1174.51	1163.75	1168.31	55361	22879135	36
2014.11.05	1168.75	1169.53	1137.58	1141.25	93902	46440040	45
2014.11.06	1142.05	1149.47	1137.96	1141.32	73976	30590302	42
2014.11.07	1140.60	1178.58	1131.44	1176.24	103963	54665970	45
2014.11.10	1174.45	1177.14	1147.18	1151.32	70330	28492662	10
2014.11.11	1151.19	1173.10	1145.95	1164.10	82043	43397846	25
2014.11.12	1164.04	1170.00	1157.15	1162.31	71623	32820120	24
2014.11.13	1161.68	1167.96	1153.79	1162.02	72072	26850518	34
2014.11.14	1162.36	1193.45	1146.72	1188.33	91906	43887911	44
2014.11.17	1184.70	1194.06	1181.22	1186.13	88995	43985801	42
2014.11.18	1186.59	1204.52	1183.23	1197.11	69725	31717569	41
2014.11.19	1195.79	1202.08	1174.94	1182.78	103255	51415609	45
2014.11.20	1182.28	1196.96	1176.65	1193.41	92150	42100394	28
2014.11.21	1192.95	1207.63	1186.71	1201.13	85954	46467343	46
2014.11.24	1201.54	1204.08	1192.62	1196.81	56866	26784989	40
2014.11.25	1198.00	1202.82	1190.22	1200.72	70479	36706758	40
2014.11.26	1201.40	1201.53	1192.82	1197.56	45665	21794805	42
2014.11.27	1197.05	1199.47	1185.49	1190.62	49330	23684549	40
2014.11.28	1188.92	1190.64	1165.06	1165.88	68177	29132746	43
2014.12.01	1158.49	1220.80	1141.74	1210.80	138509	78024756	34
2014.12.02	1211.04	1212.51	1191.85	1198.50	104111	50774050	50
2014.12.03	1197.07	1214.96	1194.22	1209.47	66233	39484490	36
2014.12.04	1208.55	1213.28	1201.17	1205.45	64223	25134702	38
2014.12.05	1204.78	1207.37	1186.15	1191.87	63803	24518863	43
2014.12.08	1187.34	1208.71	1186.96	1203.22	53036	25736459	35
2014.12.09	1203.03	1238.09	1199.26	1230.62	92301	41532013	35
2014.12.10	1235.60	1238.25	1224.62	1226.72	145586	60490140	18
2014.12.11	1226.11	1232.72	1215.88	1227.57	173327	73557450	13
2014.12.12	1227.21	1228.08	1214.29	1222.36	155771	69943500	14
2014.12.15	1221.51	1224.03	1190.46	1192.14	90298	46321889	34
2014.12.16	1193.08	1223.34	1187.34	1196.30	116306	60534307	37
2014.12.17	1195.53	1202.81	1183.40	1188.83	92997	41422850	35
2014.12.18	1188.80	1213.69	1188.66	1197.92	72089	33632255	34
2014.12.19	1197.88	1201.15	1193.39	1195.19	61040	29063060	39
2014.12.22	1194.02	1203.21	1170.48	1175.50	58005	28094650	38
2014.12.23	1176.58	1184.77	1172.47	1175.75	76141	29400300	30
2014.12.24	1176.54	1180.95	1172.71	1174.38	32710	11802400	33
2014.12.26	1186.39	1198.92	1185.31	1195.13	19984	9332456	31
2014.12.29	1196.12	1197.37	1178.82	1182.94	79360	33688100	26
2014.12.30	1182.69	1210.69	1180.63	1200.19	113497	50137590	25
2014.12.31	1199.84	1203.71	1182.63	1188.37	53006	21733000	26
2015.01.02	1186.94	1195.03	1167.33	1188.82	97717	45295200	26
2015.01.05	1187.73	1207.28	1178.00	1204.32	122133	50613483	26
2015.01.06	1202.87	1222.92	1201.52	1218.35	82011	35436894	35
2015.01.07	1217.66	1218.48	1208.85	1210.52	68404	28500364	41
2015.01.08	1210.97	1216.54	1204.42	1208.69	57032	28182020	38
2015.01.09	1207.50	1223.91	1206.16	1222.36	65797	27082586	38
2015.01.12	1223.90	1235.74	1217.40	1233.25	73360	27889264	38
2015.01.13	1231.85	1244.02	1227.14	1230.77	95428	40384474	37
2015.01.14	1231.54	1244.24	1224.89	1228.89	121171	74324358	37
2015.01.15	1229.28	1266.64	1225.87	1262.31	120658	57956569	41
2015.01.16	1262.97	1282.01	1254.87	1280.04	80934	43116020	38
